asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2021-08-02 19:53:00,2021-08-03 01:24:00,39147.92,38989.594000000005,815.8821935938131,1.0,-129175.36418292888,-0.4044301715135662,31810915.480052177,31710915.480052263,31810915.480052263,317.1091548005226
BTC-USD,2021-08-03 03:40:00,2021-08-03 05:04:00,38615.87,38045.226800000004,823.7782932263905,1.0,-470083.4813372446,-1.477742700086774,31340831.99871493,31240831.998715017,31340831.998715017,312.40831998715015
BTC-USD,2021-08-03 05:05:00,2021-08-03 12:01:00,38048.99,38037.0634,823.6968181997718,1.0,-9823.902471940468,-0.03134537868153365,31331008.09624299,31231008.096243076,31331008.096243076,312.3100809624308
BTC-USD,2021-08-03 12:02:00,2021-08-03 15:33:00,37995.72,37934.82,824.5930882805482,1.0,-50217.71907628658,-0.16028121062056847,31280790.377166703,31180790.37716679,31280790.37716679,311.8079037716679
BTC-USD,2021-08-03 17:56:00,2021-08-04 04:13:00,38030.61,37852.2452,822.516135743463,1.0,-146707.92604865812,-0.469003258164944,31134082.451118045,31034082.45111813,31134082.45111813,310.3408245111813
BTC-USD,2021-08-04 05:59:00,2021-08-05 06:19:00,37972.55,39165.797999999995,819.9102365028959,1.0,978356.2498866012,3.142396283631182,32112438.701004647,32012438.701004732,32112438.701004732,320.1243870100473
BTC-USD,2021-08-05 06:20:00,2021-08-05 08:59:00,39120.77,38449.143599999996,820.8539530537014,1.0,-551307.1854152273,-1.716802608946606,31561131.51558942,31461131.515589505,31561131.515589505,314.61131515589506
BTC-USD,2021-08-05 09:00:00,2021-08-05 10:36:00,38472.87,37824.9424,820.3477285575373,1.0,-531525.9349297388,-1.684115585866099,31029605.580659684,30929605.580659766,31029605.580659766,309.2960558065977
BTC-USD,2021-08-05 11:44:00,2021-08-05 12:45:00,37995.98,37375.328199999996,816.6549614106461,1.0,-506858.3717784537,-1.6334670141420407,30522747.208881233,30422747.20888131,30522747.20888131,304.2274720888131
BTC-USD,2021-08-05 12:46:00,2021-08-05 15:53:00,37393.0,38596.9178,816.2690131543667,1.0,982720.7945249786,3.219634156125486,31505468.00340621,31405468.00340629,31505468.00340629,314.0546800340629
BTC-USD,2021-08-05 15:54:00,2021-08-05 19:49:00,38634.36,40618.932199999996,815.4779321672784,1.0,1618374.8338926623,5.136806200490949,33123842.837298874,33023842.837298952,33123842.837298952,330.2384283729895
BTC-USD,2021-08-05 21:20:00,2021-08-06 00:26:00,40701.34,40483.799999999996,813.8268380672204,1.0,-177039.89035314383,-0.5344787174083234,32946802.946945727,32846802.94694581,32946802.94694581,328.4680294694581
BTC-USD,2021-08-06 00:27:00,2021-08-06 04:25:00,40534.0,39940.9192,812.8189408137792,1.0,-482067.3076729916,-1.4631686978832668,32464735.63927274,32364735.639272816,32464735.639272816,323.64735639272817
BTC-USD,2021-08-06 04:26:00,2021-08-06 12:02:00,39941.47,40367.7876,812.8077318955145,1.0,346514.2415231409,1.067355808386627,32811249.880795877,32711249.880795956,32811249.880795956,327.1124988079596
BTC-USD,2021-08-06 12:03:00,2021-08-06 16:31:00,40321.55,42414.4,813.7397962329294,1.0,1703035.3325460851,5.190400666641035,34514285.21334196,34414285.21334204,34514285.21334204,344.14285213342043
BTC-USD,2021-08-06 20:26:00,2021-08-07 06:37:00,42666.2,43094.52,808.9374074405961,1.0,346484.07035495585,1.0038859800029056,34860769.28369691,34760769.283696994,34860769.283696994,347.60769283696993
BTC-USD,2021-08-07 06:38:00,2021-08-07 12:41:00,43107.97,43708.0,808.6850130891553,1.0,485235.2684038849,1.391923581648588,35346004.5521008,35246004.55210088,35346004.55210088,352.4600455210088
BTC-USD,2021-08-07 12:42:00,2021-08-07 16:04:00,43847.98,43058.848,806.1033724267526,1.0,-636121.9664898722,-1.799699780924925,34709882.585610926,34609882.58561101,34709882.58561101,346.09882585611007
BTC-USD,2021-08-07 16:05:00,2021-08-07 21:58:00,42955.75,43517.625199999995,808.038099337363,1.0,454016.5686727966,1.3080325683988638,35163899.154283725,35063899.15428381,35163899.15428381,350.6389915428381
BTC-USD,2021-08-07 21:59:00,2021-08-08 01:40:00,43663.47,43934.6348,805.3390890436267,1.0,218379.61301269615,0.6210335550518514,35382278.76729642,35282278.7672965,35382278.7672965,352.822787672965
BTC-USD,2021-08-08 07:33:00,2021-08-08 10:22:00,44967.83,44226.0966,786.8353613526918,1.0,-583622.0678163643,-1.6494756362493022,34798656.69948006,34698656.69948014,34798656.69948014,346.98656699480136
BTC-USD,2021-08-08 10:23:00,2021-08-08 14:30:00,44323.44,44317.5894,785.1073088975056,1.0,-4593.348821439841,-0.013199787742118425,34794063.35065862,34694063.3506587,34794063.3506587,346.940633506587
BTC-USD,2021-08-08 14:32:00,2021-08-08 17:08:00,44310.1,43554.532,785.2400096289248,1.0,-593302.2235953069,-1.7051823399179857,34200761.12706331,34100761.12706339,34200761.12706339,341.00761127063396
BTC-USD,2021-08-08 19:15:00,2021-08-08 23:41:00,43359.0,43732.3922,788.7811325690932,1.0,294524.722408467,0.8611642334924745,34495285.84947178,34395285.84947186,34495285.84947186,343.9528584947186
BTC-USD,2021-08-08 23:42:00,2021-08-09 00:44:00,43730.29,43134.749,788.8190508105887,1.0,-469774.08633878676,-1.3618501043555793,34025511.76313299,33925511.76313307,34025511.76313307,339.25511763133073
BTC-USD,2021-08-09 13:53:00,2021-08-09 20:32:00,45608.09,45567.4716,746.0411467161416,1.0,-30302.997713774465,-0.08905963832293654,33995208.765419215,33895208.7654193,33995208.7654193,338.95208765419295
BTC-USD,2021-08-09 20:33:00,2021-08-09 21:14:00,45640.53,45125.5504,744.8469324396368,1.0,-383580.97532899026,-1.1283383431349259,33611627.790090226,33511627.790090308,33611627.79009031,335.11627790090307
BTC-USD,2021-08-09 21:15:00,2021-08-10 00:47:00,45076.84,45784.0712,745.6518200940933,1.0,527348.2315073312,1.5689458267261016,34138976.02159756,34038976.02159764,34138976.02159764,340.38976021597637
BTC-USD,2021-08-10 00:48:00,2021-08-10 11:45:00,45788.41,45256.645,745.5811639145704,1.0,-396473.9676290365,-1.1613528401619682,33742502.05396852,33642502.0539686,33742502.0539686,336.425020539686
BTC-USD,2021-08-10 11:46:00,2021-08-10 15:28:00,45253.47,45202.1178,745.6334741616172,1.0,-38289.91929184308,-0.11347682288231416,33704212.13467668,33604212.134676754,33704212.134676754,336.04212134676754
BTC-USD,2021-08-10 15:30:00,2021-08-11 22:23:00,45100.07,45845.468199999996,747.3206169009644,1.0,557051.4426608655,1.6527650622271672,34261263.57733754,34161263.57733762,34261263.57733762,341.6126357733762
BTC-USD,2021-08-11 22:26:00,2021-08-12 05:14:00,45875.46,45299.471,746.8320443508914,1.0,-430167.0423936266,-1.2555492631572553,33831096.534943916,33731096.534944,33831096.534944,337.31096534944
BTC-USD,2021-08-12 05:15:00,2021-08-12 11:45:00,45407.02,44762.470199999996,745.0631319770362,1.0,-480230.2927031728,-1.4194937258600118,33350866.242240746,33250866.242240824,33350866.242240824,332.50866242240824
BTC-USD,2021-08-12 11:46:00,2021-08-12 14:28:00,44779.6,44119.727399999996,744.7781186576196,1.0,-491458.6735817138,-1.4736009254214026,32859407.568659034,32759407.56865911,32859407.56865911,327.5940756865911
BTC-USD,2021-08-12 14:29:00,2021-08-14 09:56:00,44126.35,47212.98959999999,744.6663403761933,1.0,2298516.6149922335,6.995003212366297,35157924.18365127,35057924.18365134,35157924.18365134,350.5792418365134
BTC-USD,2021-08-14 09:57:00,2021-08-14 10:52:00,47193.92,46331.4404,744.9672369587283,1.0,-642519.0445452683,-1.8275226978390413,34515405.139106,34415405.13910607,34515405.13910607,344.1540513910607
BTC-USD,2021-08-14 10:53:00,2021-08-14 20:15:00,46329.59,46432.89,744.996990888674,1.0,76958.18915880218,0.22296765414933076,34592363.3282648,34492363.32826488,34592363.32826488,344.9236332826488
BTC-USD,2021-08-14 20:16:00,2021-08-15 06:19:00,46467.17,46452.0,744.447387871153,1.0,-11293.26687400409,-0.0326467051899185,34581070.061390795,34481070.06139088,34581070.06139088,344.81070061390875
BTC-USD,2021-08-15 06:20:00,2021-08-15 08:01:00,46398.98,45668.0,745.298066065047,1.0,-544797.9803322305,-1.575422563168421,34036272.08105857,33936272.081058644,34036272.081058644,339.36272081058644
BTC-USD,2021-08-15 08:02:00,2021-08-16 08:09:00,45638.01,47114.98959999999,745.787822060133,1.0,1101513.39911124,3.2362927305550597,35137785.48016981,35037785.480169885,35137785.480169885,350.37785480169885
BTC-USD,2021-08-16 08:10:00,2021-08-16 13:36:00,47143.67,46769.569,745.3341133638899,1.0,-278830.23714354093,-0.7935338933095263,34858955.24302627,34758955.243026346,34858955.243026346,347.58955243026344
BTC-USD,2021-08-16 13:37:00,2021-08-16 20:03:00,46681.94,45848.496399999996,746.7332172361789,1.0,-622360.0208129075,-1.7853662465613165,34236595.222213365,34136595.22221344,34236595.22221344,341.3659522221344
BTC-USD,2021-08-16 20:04:00,2021-08-17 00:25:00,45822.26,45425.3814,747.1607734366085,1.0,-296532.1217364411,-0.8661262015448467,33940063.10047693,33840063.100476995,33940063.100476995,338.40063100476993
BTC-USD,2021-08-17 00:26:00,2021-08-17 07:02:00,45365.56,45713.4818,748.1460187083975,1.0,260296.3094918621,0.7669293622739447,34200359.409968786,34100359.40996886,34200359.40996886,341.0035940996886
BTC-USD,2021-08-17 10:59:00,2021-08-17 14:12:00,46650.0,46231.1276,733.1266754548507,1.0,-307086.53005179454,-0.8979043944265814,33893272.87991699,33793272.87991706,33893272.87991706,337.9327287991706
BTC-USD,2021-08-17 14:13:00,2021-08-17 19:54:00,46224.29,45328.44959999999,733.2351211866529,1.0,-656861.6442579057,-1.938029551129954,33236411.235659085,33136411.235659156,33236411.235659156,331.36411235659153
BTC-USD,2021-08-17 20:18:00,2021-08-18 01:14:00,44840.66,44218.4134,741.2114637844109,1.0,-461216.31322087714,-1.3876838565712588,32775194.922438208,32675194.92243828,32775194.92243828,326.75194922438277
BTC-USD,2021-08-18 02:40:00,2021-08-18 19:22:00,44690.9,45114.5646,733.3751372748861,1.0,310705.0841835071,0.947988516677884,33085900.00662172,32985900.006621785,33085900.006621785,329.85900006621785
BTC-USD,2021-08-18 19:23:00,2021-08-19 03:10:00,45153.77,44322.2052,732.7383739302769,1.0,-609319.439369656,-1.8416287277895071,32476580.567252062,32376580.56725213,32476580.56725213,323.7658056725213
BTC-USD,2021-08-19 03:11:00,2021-08-21 11:06:00,44331.39,48438.126800000005,732.5865615143596,1.0,3008540.1913564885,9.263722161655672,35485120.75860855,35385120.75860862,35485120.75860862,353.85120758608616
BTC-USD,2021-08-21 11:07:00,2021-08-21 19:21:00,48438.54,48825.4816,732.5803122597946,1.0,283465.7981543033,0.7988300225398997,35768586.55676285,35668586.55676292,35768586.55676292,356.6858655676292
BTC-USD,2021-08-21 19:22:00,2021-08-22 14:35:00,48917.69,48509.412000000004,731.1994200209137,1.0,-298532.6368072975,-0.8346224034699888,35470053.91995556,35370053.91995562,35470053.91995562,353.7005391995562
BTC-USD,2021-08-22 14:36:00,2021-08-23 15:40:00,48547.47,49494.9,730.6262081207436,1.0,692217.1883598363,1.9515538090862414,36162271.10831539,36062271.10831545,36162271.10831545,360.6227110831545
BTC-USD,2021-08-23 15:41:00,2021-08-24 01:21:00,49478.96,48813.799999999996,730.8615845667612,1.0,-486139.8915904294,-1.3443289834709613,35676131.21672496,35576131.21672502,35676131.21672502,355.7613121672502
BTC-USD,2021-08-24 07:51:00,2021-08-24 13:28:00,49699.86,48874.0602,717.831624007089,1.0,-592785.2115387297,-1.661573694573789,35083346.00518623,34983346.00518629,35083346.00518629,349.8334600518629
BTC-USD,2021-08-24 13:29:00,2021-08-24 16:16:00,48873.02,47895.55959999999,717.8469021391809,1.0,-701666.9201037271,-2.000000000000007,34381679.0850825,34281679.08508256,34381679.08508256,342.8167908508256
BTC-USD,2021-08-24 16:17:00,2021-08-25 08:39:00,47791.86,47649.755999999994,719.4044986966923,1.0,-102230.25688279953,-0.29733933770312904,34279448.8281997,34179448.82819976,34279448.82819976,341.7944882819976
BTC-USD,2021-08-25 08:40:00,2021-08-26 03:07:00,47528.67,48377.797999999995,721.2372832692289,1.0,612422.7718678316,1.786559564995185,34891871.60006753,34791871.60006759,34891871.60006759,347.91871600067594
BTC-USD,2021-08-26 03:08:00,2021-08-26 05:28:00,48427.33,47474.6692,720.4995939290383,1.0,-686391.7195521165,-1.967196622237908,34205479.88051542,34105479.88051548,34205479.88051548,341.0547988051548
BTC-USD,2021-08-26 05:29:00,2021-08-26 12:04:00,47466.3,46516.974,720.6266315368043,1.0,-684109.597610309,-2.0000000000000018,33521370.28290511,33421370.28290517,33521370.28290517,334.21370282905167
BTC-USD,2021-08-26 12:05:00,2021-08-27 00:16:00,46611.76,46499.824,719.1612220372092,1.0,-80500.03054995814,-0.24014540536551615,33440870.25235515,33340870.25235521,33440870.25235521,333.4087025235521
BTC-USD,2021-08-27 00:17:00,2021-08-27 03:54:00,46428.57,46722.4016,720.2649199050315,1.0,211636.5938395656,0.6328680810113206,33652506.846194714,33552506.846194778,33652506.846194774,335.52506846194774
BTC-USD,2021-08-27 07:17:00,2021-08-29 02:50:00,46977.12,48673.757999999994,716.3595138696181,1.0,1215402.7728927152,3.61162625550479,34867909.619087435,34767909.619087495,34867909.619087495,347.67909619087493
BTC-USD,2021-08-29 02:51:00,2021-08-29 04:05:00,48788.56,47859.1134,714.6738829571407,1.0,-664251.2106233092,-1.9050502822792796,34203658.40846413,34103658.408464186,34203658.408464186,341.03658408464185
BTC-USD,2021-08-29 04:06:00,2021-08-30 00:49:00,47868.3,48430.424,714.536726987675,1.0,401658.24312121706,1.1743136898531932,34605316.65158534,34505316.6515854,34605316.6515854,345.053166515854
BTC-USD,2021-08-30 00:50:00,2021-08-30 06:35:00,48453.53,47739.994399999996,714.1959863726202,1.0,-509604.2616539814,-1.4726184036539813,34095712.38993136,33995712.38993142,34095712.38993142,339.9571238993142
BTC-USD,2021-08-30 06:36:00,2021-08-30 22:27:00,47715.45,47743.64,714.563362389569,1.0,20143.541185763614,0.059079396715324556,34115855.93111712,34015855.931117184,34115855.931117184,340.15855931117187
BTC-USD,2021-08-30 22:28:00,2021-08-30 23:46:00,47784.0,46953.8384,713.9598177447915,1.0,-592702.0246347241,-1.7373212790892336,33523153.906482395,33423153.90648246,33523153.90648246,334.23153906482463
BTC-USD,2021-08-30 23:47:00,2021-08-31 14:54:00,46942.99,47294.4864,714.1248119577043,1.0,251012.30055381262,0.7487729264795524,33774166.20703621,33674166.20703627,33774166.20703627,336.74166207036274
BTC-USD,2021-08-31 14:59:00,2021-09-01 01:10:00,47214.72,46624.479999999996,715.3312824270951,1.0,-422217.1361397723,-1.2501186070784815,33351949.070896443,33251949.0708965,33351949.0708965,332.519490708965
BTC-USD,2021-09-01 01:11:00,2021-09-01 19:34:00,46616.7,48142.5,715.4506661968016,1.0,1091634.626483082,3.273075957757634,34443583.69737952,34343583.69737958,34443583.69737958,343.4358369737958
BTC-USD,2021-09-01 19:35:00,2021-09-02 15:08:00,48120.53,49384.3462,715.7773137033097,1.0,904610.9646507256,2.6263555285031175,35348194.66203025,35248194.66203031,35348194.66203031,352.4819466203031
BTC-USD,2021-09-02 17:47:00,2021-09-03 00:41:00,49304.14,48875.5498,716.941714469216,1.0,-307274.1927927033,-0.8692783202384196,35040920.46923754,34940920.4692376,35040920.4692376,349.409204692376
BTC-USD,2021-09-03 00:42:00,2021-09-03 21:33:00,48862.21,50043.1512,717.1374456709499,1.0,846897.1556555872,2.4168804481008967,35887817.62489313,35787817.62489319,35887817.62489319,357.8781762489319
BTC-USD,2021-09-03 21:34:00,2021-09-04 17:16:00,50048.57,49547.575,717.0598006075525,1.0,-359243.3748053826,-1.0010176114922018,35528574.250087745,35428574.250087805,35528574.250087805,354.28574250087803
BTC-USD,2021-09-04 17:17:00,2021-09-06 12:02:00,49629.97,51175.551,715.8693476963163,1.0,1106434.062281819,3.1142090152381683,36635008.31236956,36535008.31236962,36635008.31236962,365.3500831236962
BTC-USD,2021-09-06 12:03:00,2021-09-07 08:27:00,51159.87,51886.0608,716.0887686456115,1.0,520017.0757737691,1.4194539587375743,37155025.38814333,37055025.38814339,37155025.38814339,370.5502538814339
BTC-USD,2021-09-07 08:28:00,2021-09-07 09:43:00,51727.5,50789.5976,718.2838023902824,1.0,-673680.1021429709,-1.8131601179256662,36481345.28600036,36381345.28600042,36481345.28600042,363.81345286000425
BTC-USD,2021-09-07 09:44:00,2021-09-07 14:16:00,50594.76,50231.174,721.0498732675155,1.0,-262163.639221845,-0.718623825866558,36219181.64677852,36119181.646778576,36219181.646778576,361.19181646778577
BTC-USD,2021-09-07 14:17:00,2021-09-07 14:47:00,50296.78,49444.577,720.1093518666307,1.0,-613679.3499887993,-1.694349021945344,35605502.29678971,35505502.29678978,35605502.29678978,355.0550229678978
BTC-USD,2021-09-07 14:48:00,2021-09-07 14:59:00,49447.63,48458.67739999999,720.0648908105346,1.0,-712110.0459357973,-2.0000000000000084,34893392.25085392,34793392.250853986,34893392.250853986,347.93392250853987
BTC-USD,2021-09-15 16:57:00,2021-09-16 03:21:00,48129.9,47505.5,724.9836847958113,1.0,-452679.8127865056,-1.2973224544410054,34440712.438067414,34340712.43806748,34440712.43806748,343.4071243806748
BTC-USD,2021-09-16 08:04:00,2021-09-16 14:14:00,48306.47,47364.8406,712.9627240008929,1.0,-671346.6620233249,-1.9492821561997762,33769365.776044086,33669365.77604415,33769365.77604415,336.6936577604415
BTC-USD,2021-09-18 07:43:00,2021-09-18 20:13:00,48538.77,47849.1076,695.7194378028963,1.0,-479811.5372017919,-1.4208485299483151,33289554.238842297,33189554.23884236,33289554.23884236,331.8955423884236
BTC-USD,2021-09-19 00:27:00,2021-09-19 11:48:00,48108.38,47379.7954,691.9699694490295,1.0,-504158.66340302967,-1.5144650474615746,32785395.575439267,32685395.57543933,32785395.57543933,326.8539557543933
BTC-USD,2021-10-01 12:44:00,2021-10-02 03:26:00,47238.88,47530.0,694.0341425418907,1.0,202047.21957679704,0.6162720199970927,32987442.795016065,32887442.79501613,32987442.79501613,328.8744279501613
BTC-USD,2021-10-02 08:05:00,2021-10-03 00:47:00,47715.56,47392.1434,691.3351283106824,1.0,-223589.25665880245,-0.6778011198024226,32763853.53835726,32663853.538357325,32763853.538357325,326.63853538357324
BTC-USD,2021-10-03 00:48:00,2021-10-03 21:04:00,47230.11,48314.0,693.7069072749833,1.0,751901.9797262812,2.2949131390970705,33515755.518083543,33415755.518083606,33515755.518083606,334.1575551808361
BTC-USD,2021-10-03 21:05:00,2021-10-04 03:02:00,48238.7,47381.9024,694.789774974938,1.0,-595294.2117030657,-1.7761622929307757,32920461.306380477,32820461.30638054,32920461.30638054,328.2046130638054
BTC-USD,2021-10-04 03:03:00,2021-10-04 14:47:00,47478.95,47530.979999999996,693.3696155113051,1.0,36076.0210950524,0.10958540574296365,32956537.32747553,32856537.327475592,32956537.327475592,328.5653732747559
BTC-USD,2021-10-04 14:52:00,2021-10-06 08:23:00,47534.48,50868.1054,693.318562177929,1.0,2311264.3691678215,7.013067987700711,35267801.69664335,35167801.69664341,35267801.69664341,351.67801696643414
BTC-USD,2021-10-06 08:24:00,2021-10-06 13:11:00,50700.0,53331.6,695.6173904663383,1.0,1830586.7247512147,5.190532544378695,37098388.421394564,36998388.421394624,37098388.421394624,369.9838842139462
